OrderID,OrderDate,SalespersonID,01_salespeople.Salesperson,ProductID,01_products.Category,01_products.Product,Channel,Region,Country,Quantity,UnitPrice,UnitCost,Discount,Revenue,Commission,Profit,ProfitMargin
ORD-10036,12/31/2024,S-05,Ethan Brooks,P-203,Displays,Portable Monitor,Partner,Americas,United States,21,$180,$105,20%,"$3,024",$60,$819,27%
ORD-10037,8/12/2024,S-09,Isabela Rocha,P-301,Laptops,Ultrabook 14,Online,Americas,Brazil,8,"$1,150",$820,5%,"$8,740",$350,"$2,180",25%
ORD-10038,2/2/2024,S-06,Fatima Noor,P-101,Accessories,Wireless Mouse,Partner,EMEA,United Arab Emirates,18,$25,$11,15%,$383,$8,$185,48%
ORD-10039,10/28/2024,S-04,Diana Lopez,P-101,Accessories,Wireless Mouse,Online,Americas,Mexico,23,$25,$11,20%,$460,$9,$207,45%
ORD-10040,4/27/2024,S-02,Bruno Costa,P-502,Peripherals,Document Scanner,Online,EMEA,Portugal,11,$160,$88,10%,"$1,584",$32,$616,39%
ORD-10041,9/20/2024,S-04,Diana Lopez,P-201,Displays,27in Monitor,Partner,Americas,Mexico,16,$240,$150,15%,"$3,264",$65,$864,26%
ORD-10042,10/3/2024,S-03,Chen Wei,P-402,Audio,Desk Speakers,Partner,APAC,Singapore,19,$95,$44,15%,"$1,534",$31,$698,46%
ORD-10043,5/4/2024,S-08,Hiro Tanaka,P-403,Audio,Conference Mic,Retail,APAC,Japan,7,$130,$62,5%,$865,$17,$431,50%
ORD-10044,2/19/2024,S-07,Grace Mwangi,P-202,Displays,34in Ultrawide,Retail,EMEA,Kenya,14,$520,$360,10%,"$6,552",$262,"$1,512",23%
ORD-10045,1/28/2024,S-02,Bruno Costa,P-101,Accessories,Wireless Mouse,Retail,EMEA,Portugal,24,$25,$11,20%,$480,$10,$216,45%
ORD-10046,2/25/2024,S-04,Diana Lopez,P-104,Accessories,Laptop Stand,Online,Americas,Mexico,18,$35,$14,15%,$536,$11,$284,53%
ORD-10047,3/12/2024,S-07,Grace Mwangi,P-103,Accessories,USB-C Hub,Retail,EMEA,Kenya,15,$45,$19,10%,$608,$12,$323,53%
ORD-10048,2/8/2024,S-08,Hiro Tanaka,P-403,Audio,Conference Mic,Partner,APAC,Japan,4,$130,$62,0%,$520,$10,$272,52%
ORD-10049,11/29/2024,S-09,Isabela Rocha,P-501,Peripherals,Webcam 4K,Online,Americas,Brazil,3,$110,$55,0%,$330,$7,$165,50%
ORD-10050,3/26/2024,S-07,Grace Mwangi,P-301,Laptops,Ultrabook 14,Retail,EMEA,Kenya,7,"$1,150",$820,5%,"$7,648",$306,"$1,908",25%
ORD-10051,1/31/2024,S-03,Chen Wei,P-203,Displays,Portable Monitor,Online,APAC,Singapore,13,$180,$105,10%,"$2,106",$42,$741,35%
ORD-10052,8/20/2024,S-05,Ethan Brooks,P-203,Displays,Portable Monitor,Partner,Americas,United States,24,$180,$105,20%,"$3,456",$69,$936,27%
ORD-10053,3/20/2024,S-04,Diana Lopez,P-201,Displays,27in Monitor,Online,Americas,Mexico,2,$240,$150,0%,$480,$10,$180,38%
ORD-10054,6/9/2024,S-01,Aisha Khan,P-101,Accessories,Wireless Mouse,Partner,EMEA,United Kingdom,16,$25,$11,15%,$340,$7,$164,48%
ORD-10055,1/30/2024,S-09,Isabela Rocha,P-102,Accessories,Mechanical Keyboard,Online,Americas,Brazil,3,$79,$38,0%,$237,$5,$123,52%
ORD-10056,12/11/2024,S-04,Diana Lopez,P-203,Displays,Portable Monitor,Online,Americas,Mexico,19,$180,$105,15%,"$2,907",$58,$912,31%
ORD-10057,10/23/2024,S-10,Jamal Edwards,P-101,Accessories,Wireless Mouse,Partner,Americas,Canada,3,$25,$11,0%,$75,$2,$42,56%
ORD-10058,12/2/2024,S-10,Jamal Edwards,P-303,Laptops,Business Laptop 15,Partner,Americas,Canada,11,"$1,050",$760,10%,"$10,395",$416,"$2,035",20%
ORD-10059,4/14/2024,S-06,Fatima Noor,P-104,Accessories,Laptop Stand,Retail,EMEA,United Arab Emirates,13,$35,$14,10%,$410,$8,$228,56%
ORD-10060,12/9/2024,S-05,Ethan Brooks,P-301,Laptops,Ultrabook 14,Retail,Americas,United States,25,"$1,150",$820,20%,"$23,000","$1,380","$2,500",11%
ORD-10061,1/5/2024,S-08,Hiro Tanaka,P-303,Laptops,Business Laptop 15,Partner,APAC,Japan,4,"$1,050",$760,0%,"$4,200",$84,"$1,160",28%
ORD-10062,10/2/2024,S-04,Diana Lopez,P-302,Laptops,Gaming Laptop 16,Retail,Americas,Mexico,5,"$1,750","$1,300",0%,"$8,750",$350,"$2,250",26%
ORD-10063,2/5/2024,S-04,Diana Lopez,P-202,Displays,34in Ultrawide,Retail,Americas,Mexico,6,$520,$360,5%,"$2,964",$59,$804,27%
ORD-10064,10/5/2024,S-05,Ethan Brooks,P-303,Laptops,Business Laptop 15,Partner,Americas,United States,17,"$1,050",$760,15%,"$15,173",$910,"$2,253",15%
ORD-10065,12/7/2024,S-09,Isabela Rocha,P-201,Displays,27in Monitor,Partner,Americas,Brazil,4,$240,$150,0%,$960,$19,$360,38%
ORD-10066,5/15/2024,S-02,Bruno Costa,P-502,Peripherals,Document Scanner,Online,EMEA,Portugal,24,$160,$88,20%,"$3,072",$61,$960,31%
ORD-10067,5/19/2024,S-05,Ethan Brooks,P-303,Laptops,Business Laptop 15,Online,Americas,United States,23,"$1,050",$760,20%,"$19,320","$1,159","$1,840",10%
ORD-10068,4/14/2024,S-05,Ethan Brooks,P-302,Laptops,Gaming Laptop 16,Retail,Americas,United States,9,"$1,750","$1,300",5%,"$14,963",$599,"$3,263",22%
ORD-10069,2/17/2024,S-07,Grace Mwangi,P-501,Peripherals,Webcam 4K,Retail,EMEA,Kenya,2,$110,$55,0%,$220,$4,$110,50%
ORD-10070,6/19/2024,S-03,Chen Wei,P-401,Audio,Noise-Cancel Headset,Retail,APAC,Singapore,6,$210,$120,5%,"$1,197",$24,$477,40%
ORD-10071,10/9/2024,S-07,Grace Mwangi,P-302,Laptops,Gaming Laptop 16,Online,EMEA,Kenya,4,"$1,750","$1,300",0%,"$7,000",$280,"$1,800",26%
ORD-10072,12/19/2024,S-03,Chen Wei,P-302,Laptops,Gaming Laptop 16,Online,APAC,Singapore,12,"$1,750","$1,300",10%,"$18,900","$1,134","$3,300",17%
ORD-10073,8/8/2024,S-03,Chen Wei,P-101,Accessories,Wireless Mouse,Retail,APAC,Singapore,12,$25,$11,10%,$270,$5,$138,51%
ORD-10074,7/2/2024,S-04,Diana Lopez,P-401,Audio,Noise-Cancel Headset,Online,Americas,Mexico,22,$210,$120,20%,"$3,696",$74,"$1,056",29%
ORD-10075,6/30/2024,S-09,Isabela Rocha,P-502,Peripherals,Document Scanner,Retail,Americas,Brazil,20,$160,$88,15%,"$2,720",$54,$960,35%
ORD-10076,5/1/2024,S-03,Chen Wei,P-403,Audio,Conference Mic,Online,APAC,Singapore,14,$130,$62,10%,"$1,638",$33,$770,47%
ORD-10077,4/1/2024,S-06,Fatima Noor,P-403,Audio,Conference Mic,Retail,EMEA,United Arab Emirates,22,$130,$62,20%,"$2,288",$46,$924,40%
ORD-10078,5/16/2024,S-03,Chen Wei,P-403,Audio,Conference Mic,Partner,APAC,Singapore,4,$130,$62,0%,$520,$10,$272,52%
ORD-10079,1/20/2024,S-08,Hiro Tanaka,P-104,Accessories,Laptop Stand,Online,APAC,Japan,15,$35,$14,10%,$473,$9,$263,56%
ORD-10080,6/5/2024,S-04,Diana Lopez,P-104,Accessories,Laptop Stand,Online,Americas,Mexico,22,$35,$14,20%,$616,$12,$308,50%
ORD-10081,7/23/2024,S-06,Fatima Noor,P-201,Displays,27in Monitor,Online,EMEA,United Arab Emirates,25,$240,$150,20%,"$4,800",$96,"$1,050",22%
ORD-10082,6/28/2024,S-09,Isabela Rocha,P-203,Displays,Portable Monitor,Partner,Americas,Brazil,18,$180,$105,15%,"$2,754",$55,$864,31%
ORD-10083,1/15/2024,S-02,Bruno Costa,P-502,Peripherals,Document Scanner,Retail,EMEA,Portugal,6,$160,$88,5%,$912,$18,$384,42%
ORD-10084,1/20/2024,S-02,Bruno Costa,P-303,Laptops,Business Laptop 15,Retail,EMEA,Portugal,12,"$1,050",$760,10%,"$11,340",$454,"$2,220",20%
ORD-10085,8/11/2024,S-10,Jamal Edwards,P-302,Laptops,Gaming Laptop 16,Online,Americas,Canada,13,"$1,750","$1,300",10%,"$20,475","$1,229","$3,575",17%
ORD-10086,5/10/2024,S-01,Aisha Khan,P-402,Audio,Desk Speakers,Retail,EMEA,United Kingdom,1,$95,$44,0%,$95,$2,$51,54%
ORD-10087,7/5/2024,S-07,Grace Mwangi,P-102,Accessories,Mechanical Keyboard,Partner,EMEA,Kenya,11,$79,$38,10%,$782,$16,$364,47%
ORD-10088,12/5/2024,S-02,Bruno Costa,P-402,Audio,Desk Speakers,Retail,EMEA,Portugal,17,$95,$44,15%,"$1,373",$27,$625,46%
ORD-10089,12/7/2024,S-07,Grace Mwangi,P-202,Displays,34in Ultrawide,Retail,EMEA,Kenya,23,$520,$360,20%,"$9,568",$383,"$1,288",13%
ORD-10090,10/10/2024,S-03,Chen Wei,P-104,Accessories,Laptop Stand,Retail,APAC,Singapore,22,$35,$14,20%,$616,$12,$308,50%
ORD-10091,12/12/2024,S-03,Chen Wei,P-303,Laptops,Business Laptop 15,Partner,APAC,Singapore,10,"$1,050",$760,5%,"$9,975",$399,"$2,375",24%
ORD-10092,10/7/2024,S-01,Aisha Khan,P-201,Displays,27in Monitor,Retail,EMEA,United Kingdom,7,$240,$150,5%,"$1,596",$32,$546,34%
ORD-10093,10/23/2024,S-10,Jamal Edwards,P-401,Audio,Noise-Cancel Headset,Retail,Americas,Canada,15,$210,$120,10%,"$2,835",$57,"$1,035",37%
ORD-10094,8/14/2024,S-04,Diana Lopez,P-302,Laptops,Gaming Laptop 16,Retail,Americas,Mexico,24,"$1,750","$1,300",20%,"$33,600","$2,016","$2,400",7%
ORD-10095,12/3/2024,S-02,Bruno Costa,P-201,Displays,27in Monitor,Partner,EMEA,Portugal,22,$240,$150,20%,"$4,224",$84,$924,22%
ORD-10096,2/17/2024,S-04,Diana Lopez,P-401,Audio,Noise-Cancel Headset,Retail,Americas,Mexico,8,$210,$120,5%,"$1,596",$32,$636,40%
ORD-10097,3/16/2024,S-01,Aisha Khan,P-101,Accessories,Wireless Mouse,Online,EMEA,United Kingdom,16,$25,$11,15%,$340,$7,$164,48%
ORD-10098,8/21/2024,S-07,Grace Mwangi,P-502,Peripherals,Document Scanner,Partner,EMEA,Kenya,19,$160,$88,15%,"$2,584",$52,$912,35%
ORD-10099,12/22/2024,S-07,Grace Mwangi,P-301,Laptops,Ultrabook 14,Retail,EMEA,Kenya,8,"$1,150",$820,5%,"$8,740",$350,"$2,180",25%
ORD-10100,12/1/2024,S-01,Aisha Khan,P-502,Peripherals,Document Scanner,Online,EMEA,United Kingdom,25,$160,$88,20%,"$3,200",$64,"$1,000",31%
ORD-10101,4/22/2024,S-03,Chen Wei,P-403,Audio,Conference Mic,Partner,APAC,Singapore,17,$130,$62,15%,"$1,879",$38,$825,44%
ORD-10102,1/26/2024,S-09,Isabela Rocha,P-104,Accessories,Laptop Stand,Online,Americas,Brazil,15,$35,$14,10%,$473,$9,$263,56%
ORD-10103,8/25/2024,S-09,Isabela Rocha,P-302,Laptops,Gaming Laptop 16,Partner,Americas,Brazil,11,"$1,750","$1,300",10%,"$17,325","$1,040","$3,025",17%
ORD-10104,11/9/2024,S-09,Isabela Rocha,P-203,Displays,Portable Monitor,Partner,Americas,Brazil,15,$180,$105,10%,"$2,430",$49,$855,35%
ORD-10105,8/31/2024,S-08,Hiro Tanaka,P-201,Displays,27in Monitor,Online,APAC,Japan,21,$240,$150,20%,"$4,032",$81,$882,22%
ORD-10106,9/23/2024,S-08,Hiro Tanaka,P-401,Audio,Noise-Cancel Headset,Online,APAC,Japan,9,$210,$120,5%,"$1,796",$36,$716,40%
ORD-10107,2/9/2024,S-05,Ethan Brooks,P-104,Accessories,Laptop Stand,Retail,Americas,United States,11,$35,$14,10%,$347,$7,$193,56%
ORD-10108,10/3/2024,S-02,Bruno Costa,P-103,Accessories,USB-C Hub,Online,EMEA,Portugal,8,$45,$19,5%,$342,$7,$190,56%
ORD-10109,12/21/2024,S-03,Chen Wei,P-402,Audio,Desk Speakers,Online,APAC,Singapore,3,$95,$44,0%,$285,$6,$153,54%
ORD-10110,7/27/2024,S-06,Fatima Noor,P-302,Laptops,Gaming Laptop 16,Retail,EMEA,United Arab Emirates,14,"$1,750","$1,300",10%,"$22,050","$1,323","$3,850",17%
ORD-10111,4/15/2024,S-07,Grace Mwangi,P-203,Displays,Portable Monitor,Partner,EMEA,Kenya,23,$180,$105,20%,"$3,312",$66,$897,27%
ORD-10112,10/21/2024,S-07,Grace Mwangi,P-301,Laptops,Ultrabook 14,Online,EMEA,Kenya,12,"$1,150",$820,10%,"$12,420",$497,"$2,580",21%
ORD-10113,7/18/2024,S-07,Grace Mwangi,P-302,Laptops,Gaming Laptop 16,Partner,EMEA,Kenya,24,"$1,750","$1,300",20%,"$33,600","$2,016","$2,400",7%
ORD-10114,9/6/2024,S-04,Diana Lopez,P-201,Displays,27in Monitor,Retail,Americas,Mexico,16,$240,$150,15%,"$3,264",$65,$864,26%
ORD-10115,7/18/2024,S-06,Fatima Noor,P-401,Audio,Noise-Cancel Headset,Partner,EMEA,United Arab Emirates,13,$210,$120,10%,"$2,457",$49,$897,37%
ORD-10116,8/27/2024,S-03,Chen Wei,P-303,Laptops,Business Laptop 15,Partner,APAC,Singapore,1,"$1,050",$760,0%,"$1,050",$21,$290,28%
ORD-10117,10/30/2024,S-10,Jamal Edwards,P-401,Audio,Noise-Cancel Headset,Online,Americas,Canada,3,$210,$120,0%,$630,$13,$270,43%
ORD-10118,3/10/2024,S-08,Hiro Tanaka,P-103,Accessories,USB-C Hub,Online,APAC,Japan,9,$45,$19,5%,$385,$8,$214,56%
ORD-10119,6/16/2024,S-04,Diana Lopez,P-301,Laptops,Ultrabook 14,Retail,Americas,Mexico,11,"$1,150",$820,10%,"$11,385",$455,"$2,365",21%
ORD-10120,5/22/2024,S-07,Grace Mwangi,P-201,Displays,27in Monitor,Online,EMEA,Kenya,16,$240,$150,15%,"$3,264",$65,$864,26%
ORD-10121,10/3/2024,S-01,Aisha Khan,P-202,Displays,34in Ultrawide,Online,EMEA,United Kingdom,21,$520,$360,20%,"$8,736",$349,"$1,176",13%
ORD-10122,11/29/2024,S-01,Aisha Khan,P-403,Audio,Conference Mic,Online,EMEA,United Kingdom,8,$130,$62,5%,$988,$20,$492,50%
ORD-10123,1/11/2024,S-10,Jamal Edwards,P-103,Accessories,USB-C Hub,Online,Americas,Canada,5,$45,$19,0%,$225,$5,$130,58%
ORD-10124,12/8/2024,S-02,Bruno Costa,P-303,Laptops,Business Laptop 15,Online,EMEA,Portugal,15,"$1,050",$760,10%,"$14,175",$567,"$2,775",20%
ORD-10125,7/7/2024,S-03,Chen Wei,P-303,Laptops,Business Laptop 15,Partner,APAC,Singapore,24,"$1,050",$760,20%,"$20,160","$1,210","$1,920",10%
ORD-10126,3/24/2024,S-05,Ethan Brooks,P-102,Accessories,Mechanical Keyboard,Partner,Americas,United States,1,$79,$38,0%,$79,$2,$41,52%
ORD-10127,10/21/2024,S-07,Grace Mwangi,P-203,Displays,Portable Monitor,Partner,EMEA,Kenya,7,$180,$105,5%,"$1,197",$24,$462,39%
ORD-10128,10/30/2024,S-04,Diana Lopez,P-102,Accessories,Mechanical Keyboard,Partner,Americas,Mexico,25,$79,$38,20%,"$1,580",$32,$630,40%
ORD-10129,12/16/2024,S-10,Jamal Edwards,P-403,Audio,Conference Mic,Online,Americas,Canada,19,$130,$62,15%,"$2,100",$42,$922,44%
ORD-10130,6/26/2024,S-09,Isabela Rocha,P-203,Displays,Portable Monitor,Partner,Americas,Brazil,12,$180,$105,10%,"$1,944",$39,$684,35%
ORD-10131,9/16/2024,S-06,Fatima Noor,P-101,Accessories,Wireless Mouse,Retail,EMEA,United Arab Emirates,16,$25,$11,15%,$340,$7,$164,48%
ORD-10132,8/9/2024,S-06,Fatima Noor,P-401,Audio,Noise-Cancel Headset,Retail,EMEA,United Arab Emirates,23,$210,$120,20%,"$3,864",$77,"$1,104",29%
ORD-10133,8/10/2024,S-03,Chen Wei,P-402,Audio,Desk Speakers,Partner,APAC,Singapore,21,$95,$44,20%,"$1,596",$32,$672,42%
ORD-10134,11/11/2024,S-09,Isabela Rocha,P-403,Audio,Conference Mic,Retail,Americas,Brazil,15,$130,$62,10%,"$1,755",$35,$825,47%
ORD-10135,10/30/2024,S-05,Ethan Brooks,P-202,Displays,34in Ultrawide,Online,Americas,United States,3,$520,$360,0%,"$1,560",$31,$480,31%
ORD-10136,8/18/2024,S-04,Diana Lopez,P-403,Audio,Conference Mic,Retail,Americas,Mexico,19,$130,$62,15%,"$2,100",$42,$922,44%
ORD-10137,6/21/2024,S-01,Aisha Khan,P-301,Laptops,Ultrabook 14,Retail,EMEA,United Kingdom,6,"$1,150",$820,5%,"$6,555",$262,"$1,635",25%
ORD-10138,4/18/2024,S-06,Fatima Noor,P-403,Audio,Conference Mic,Retail,EMEA,United Arab Emirates,11,$130,$62,10%,"$1,287",$26,$605,47%
ORD-10139,11/1/2024,S-05,Ethan Brooks,P-302,Laptops,Gaming Laptop 16,Online,Americas,United States,17,"$1,750","$1,300",15%,"$25,288","$1,517","$3,188",13%
ORD-10140,2/13/2024,S-04,Diana Lopez,P-402,Audio,Desk Speakers,Retail,Americas,Mexico,16,$95,$44,15%,"$1,292",$26,$588,46%
ORD-10141,12/19/2024,S-08,Hiro Tanaka,P-401,Audio,Noise-Cancel Headset,Partner,APAC,Japan,16,$210,$120,15%,"$2,856",$57,$936,33%
ORD-10142,1/9/2024,S-02,Bruno Costa,P-201,Displays,27in Monitor,Online,EMEA,Portugal,13,$240,$150,10%,"$2,808",$56,$858,31%
ORD-10143,6/5/2024,S-10,Jamal Edwards,P-202,Displays,34in Ultrawide,Retail,Americas,Canada,18,$520,$360,15%,"$7,956",$318,"$1,476",19%
ORD-10144,8/5/2024,S-09,Isabela Rocha,P-202,Displays,34in Ultrawide,Retail,Americas,Brazil,23,$520,$360,20%,"$9,568",$383,"$1,288",13%
ORD-10145,5/18/2024,S-05,Ethan Brooks,P-201,Displays,27in Monitor,Online,Americas,United States,4,$240,$150,0%,$960,$19,$360,38%
ORD-10146,6/10/2024,S-02,Bruno Costa,P-402,Audio,Desk Speakers,Partner,EMEA,Portugal,25,$95,$44,20%,"$1,900",$38,$800,42%
ORD-10147,4/8/2024,S-04,Diana Lopez,P-402,Audio,Desk Speakers,Retail,Americas,Mexico,9,$95,$44,5%,$812,$16,$416,51%
ORD-10148,2/21/2024,S-04,Diana Lopez,P-201,Displays,27in Monitor,Online,Americas,Mexico,12,$240,$150,10%,"$2,592",$52,$792,31%
ORD-10149,6/3/2024,S-01,Aisha Khan,P-402,Audio,Desk Speakers,Partner,EMEA,United Kingdom,5,$95,$44,0%,$475,$10,$255,54%
ORD-10150,1/24/2024,S-01,Aisha Khan,P-302,Laptops,Gaming Laptop 16,Retail,EMEA,United Kingdom,23,"$1,750","$1,300",20%,"$32,200","$1,932","$2,300",7%
ORD-10151,11/22/2024,S-08,Hiro Tanaka,P-102,Accessories,Mechanical Keyboard,Online,APAC,Japan,19,$79,$38,15%,"$1,276",$26,$554,43%
ORD-10152,8/28/2024,S-08,Hiro Tanaka,P-301,Laptops,Ultrabook 14,Retail,APAC,Japan,6,"$1,150",$820,5%,"$6,555",$262,"$1,635",25%
ORD-10153,5/9/2024,S-08,Hiro Tanaka,P-102,Accessories,Mechanical Keyboard,Online,APAC,Japan,13,$79,$38,10%,$924,$18,$430,47%
ORD-10154,2/7/2024,S-10,Jamal Edwards,P-401,Audio,Noise-Cancel Headset,Partner,Americas,Canada,2,$210,$120,0%,$420,$8,$180,43%
ORD-10155,3/17/2024,S-10,Jamal Edwards,P-201,Displays,27in Monitor,Online,Americas,Canada,8,$240,$150,5%,"$1,824",$36,$624,34%
ORD-10156,10/12/2024,S-07,Grace Mwangi,P-303,Laptops,Business Laptop 15,Partner,EMEA,Kenya,20,"$1,050",$760,15%,"$17,850","$1,071","$2,650",15%
ORD-10157,9/24/2024,S-07,Grace Mwangi,P-301,Laptops,Ultrabook 14,Retail,EMEA,Kenya,10,"$1,150",$820,5%,"$10,925",$437,"$2,725",25%
ORD-10158,6/5/2024,S-10,Jamal Edwards,P-303,Laptops,Business Laptop 15,Online,Americas,Canada,20,"$1,050",$760,15%,"$17,850","$1,071","$2,650",15%
ORD-10159,4/16/2024,S-04,Diana Lopez,P-201,Displays,27in Monitor,Partner,Americas,Mexico,3,$240,$150,0%,$720,$14,$270,38%
ORD-10160,5/2/2024,S-03,Chen Wei,P-302,Laptops,Gaming Laptop 16,Online,APAC,Singapore,6,"$1,750","$1,300",5%,"$9,975",$399,"$2,175",22%
ORD-10161,7/28/2024,S-08,Hiro Tanaka,P-402,Audio,Desk Speakers,Partner,APAC,Japan,16,$95,$44,15%,"$1,292",$26,$588,46%
ORD-10162,1/17/2024,S-04,Diana Lopez,P-201,Displays,27in Monitor,Partner,Americas,Mexico,10,$240,$150,5%,"$2,280",$46,$780,34%
ORD-10163,2/6/2024,S-04,Diana Lopez,P-502,Peripherals,Document Scanner,Retail,Americas,Mexico,21,$160,$88,20%,"$2,688",$54,$840,31%
ORD-10164,8/5/2024,S-02,Bruno Costa,P-302,Laptops,Gaming Laptop 16,Online,EMEA,Portugal,21,"$1,750","$1,300",20%,"$29,400","$1,764","$2,100",7%
